,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
0,1949-10-10 20:30:00,san marcos,TX,US,cylinder,2700.0,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,29.8830556,-97.9411111,US,Southeast
1,1949-10-10 21:00:00,lackland afb,TX,US,light,7200.0,1949 Lackland AFB&#44 TX.  Lights racing across the sky &amp; making 90 degree turns on a dime.,29.38421,-98.581082,US,Southeast
2,1955-10-10 17:00:00,chester (uk/england),EUROPE,GB,circle,20.0,Green/Orange circular disc over Chester&#44 England,53.2,-2.916667,Europe,EUROPE
3,1956-10-10 21:00:00,edna,TX,US,circle,20.0,My older brother and twin sister were leaving the only Edna theater at about 9 PM&#44...we had our bikes and I took a different route home,28.9783333,-96.6458333,US,Southeast
4,1960-10-10 20:00:00,kaneohe,HI,US,light,900.0,AS a Marine 1st Lt. flying an FJ4B fighter/attack aircraft on a solo night exercise&#44 I was at 50&#44000&#39 in a &quot;clean&quot; aircraft (no ordinan,21.4180556,-157.8036111,US,West
5,1961-10-10 19:00:00,bristol,TN,US,sphere,300.0,My father is now 89 my brother 52 the girl with us now 51 myself 49 and the other fellow which worked with my father if he&#39s still livi,36.595,-82.1888889,US,Southeast
6,1966-10-10 20:00:00,pell city,AL,US,disk,180.0,Strobe Lighted disk shape object observed close&#44 at low speeds&#44 and low altitude in Oct 1966 in Pell City Alabama,33.5861111,-86.2861111,US,Southeast
7,1968-10-10 19:00:00,brevard,NC,US,fireball,180.0,silent red /orange mass of energy floated by three of us in western North Carolina in the 60s,35.2333333,-82.7344444,US,Southeast
8,1974-10-10 23:00:00,hudson,KS,US,light,1200.0,The light chased us.,38.1055556,-98.6597222,US,Midwest
9,1977-10-10 12:00:00,san antonio,TX,US,other,30.0,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind,29.4238889,-98.4933333,US,Southeast
10,1977-10-10 22:00:00,louisville,KY,US,light,30.0,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.,38.2541667,-85.7594444,US,Southeast
11,1979-10-10 00:00:00,poughkeepsie,NY,US,chevron,900.0,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.,41.7002778,-73.9213889,US,Northeast
12,1980-10-10 19:00:00,houston,TX,US,sphere,180.0,Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.,29.7630556,-95.3630556,US,Southeast
13,1980-10-10 23:30:00,manchester,NH,US,light,300.0,A red glowing sphere stopped and watched me.,42.9955556,-71.4552778,US,Northeast
14,1988-10-10 21:00:00,new gloucester,ME,US,unknown,120.0,I&#39m still afraid to look at the sky at night.,43.9627778,-70.2830556,US,Northeast
15,1988-10-10 22:00:00,boulder,CO,US,light,60.0,Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish,40.015,-105.27,US,West
16,1992-10-10 17:00:00,panama city,FL,US,formation,3600.0,During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.,30.1586111,-85.6602778,US,Southeast
17,1992-10-10 22:00:00,weatherford,TX,US,unknown,30.0,Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.,32.7591667,-97.7969444,US,Southeast
18,1993-10-10 22:00:00,peoria,IL,US,light,8.0,Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.,40.6936111,-89.5888889,US,Midwest
19,1994-10-10 23:00:00,toronto (greater toronto area) (canada),AMERICA,CA,sphere,3600.0,Large rusty sphere,43.666667,-79.416667,America,AMERICA
20,1995-10-10 19:45:00,milwaukee,WI,US,unknown,120.0,Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33,43.0388889,-87.9063889,US,Midwest
21,1996-10-10 03:20:00,higginsville,MO,US,triangle,3.0,illuminated triangular craft&#44 flying at high speed from South to North,39.0725,-93.7169444,US,Midwest
22,1996-10-10 22:00:00,charleston,SC,US,light,300.0,Flashing object above Charleston&#44 SC,32.7763889,-79.9311111,US,Southeast
23,1997-10-10 20:00:00,bonaire,GA,US,triangle,300.0,Triangular Object Sighted at Very Close Range,32.5436111,-83.5961111,US,Southeast
