date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-10-10 00:01:00,martinez,ca,US,changing,3600.0,1 hour,Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de,10/19/1999,38.0194444,-122.1330556
1999-10-10 04:00:00,kansas city,ks,US,unknown,600.0,5-10 min.,Orange object over city.,10/19/1999,39.1141667,-94.6272222
1999-10-10 06:00:00,dallas,tx,US,other,10.0,10 seconds,group of   twinkling lights at high altitude,11/20/2001,32.7833333,-96.8
1999-10-10 11:00:00,san diego,ca,US,fireball,3600.0,1 hour,At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.,10/19/1999,32.7152778,-117.1563889
1999-10-10 12:40:00,kennewick,wa,US,sphere,45.0,45 secs,Standing outside saying goodby to family members and pointing to Chem-Trails,10/19/1999,46.2113889,-119.1361111
1999-10-10 20:35:00,hayward,ca,US,circle,90.0,60-90 sec,Many different colored glowing  objects,11/20/2001,37.6688889,-122.0797222
1999-10-10 21:00:00,rachel,nv,US,light,10800.0,3 hours,Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.,5/24/2005,37.6447222,-115.7427778
1999-10-10 21:30:00,humphrey,ne,US,sphere,300.0,5 min,Object moving erratically in sky stopped by spot light,2/14/2006,41.6916667,-97.4841667
1999-10-10 22:30:00,casey key (north end of),fl,US,triangle,120.0,several minutes,A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel,9/19/2002,27.150053,-82.480653
1999-10-10 22:30:00,elgin,or,US,chevron,240.0,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of,10/19/1999,45.565,-117.9163889
1999-10-10 23:45:00,lewiston,mi,US,oval,2700.0,45 minutes,Oval shaped with lights all around it in a haze with several smaller lights flying all around it.,10/19/1999,44.8838889,-84.3055556
1999-10-11 00:15:00,montgomery,al,US,light,180.0,3 minutes,Bright light coming from back yard and a surreal sensation of forboding.,3/21/2003,32.3666667,-86.3
1999-10-11 04:30:00,los angeles,ca,US,light,300.0,5min,It was a large bright light sitting stationary in the sky. Within our atmosphere. Not a star. It did not move or change shape and was t,10/19/1999,34.0522222,-118.2427778
1999-10-11 06:10:00,somerset?,wi,US,unknown,120.0,2 minutes,Huge pulsating red light over I-94.  High overhead&#44 moving east,10/19/1999,45.124411,-92.673537
1999-10-11 07:40:00,three rivers,mi,US,oval,600.0,10minuets,While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun,10/19/1999,41.9438889,-85.6325
1999-10-11 09:10:00,canby,or,US,light,10.0,10 seconds,i saw bright light come out of clouds&#44 2 aircraft came from behind and appeared to shot at the light&#44 light went back into the clouds,10/19/1999,45.2630556,-122.6913889
1999-10-11 18:00:00,parry sound (near) (canada),on,CA,disk,6.0,6 seconds,A silvery disk shaped object&#44 flew over an aircraft&#44 then disappeared.,4/22/2003,45.333333,-80.033333
1999-10-11 20:15:00,portville,ny,US,oval,30.0,30 seconds,The object was just below the tree line. The object was light up by a yellowish light with blue lights.You could see the windows in it,10/19/1999,42.0386111,-78.3411111
